fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Boiler,1,672,7500.0,6000.0,1655.0,2896.0,-982.0,4.59,5.25,0.464
Oil,Furnace,1,672,7500.0,3500.0,1502.0,1443.0,4117.0,4.59,4.05,0.464
Gas,Boiler,1,672,7500.0,6000.0,1773.0,-1891.0,8828.0,1.43,1.79,0.293
Oil,Furnace,1,672,7500.0,3500.0,1502.0,1443.0,4117.0,4.59,4.05,0.464
Oil,Boiler,1,672,7500.0,6000.0,1655.0,2896.0,-982.0,4.59,5.25,0.464
Oil,Furnace,1,520,7500.0,3500.0,1411.0,1356.0,4110.0,4.59,4.05,0.464
Gas,Furnace,1,640,7500.0,3500.0,1603.0,-2048.0,11301.0,1.43,1.1,0.293
Oil,Boiler,1,568,7500.0,6000.0,1602.0,2804.0,-903.0,4.59,5.25,0.464
Gas,Furnace,1,636,7500.0,3500.0,1600.0,-2045.0,11289.0,1.43,1.1,0.293
Gas,Furnace,1,672,7500.0,3500.0,1623.0,-2074.0,11396.0,1.43,1.1,0.293
Oil,Furnace,1,689,7500.0,3500.0,1512.0,1453.0,4118.0,4.59,4.05,0.464
Gas,Furnace,1,672,7500.0,3500.0,1623.0,-2074.0,11396.0,1.43,1.1,0.293
Gas,Boiler,3,1622,21000.0,8000.0,2286.0,-2438.0,22448.0,1.43,1.79,0.293
Oil,Furnace,1,558,7500.0,3500.0,1433.0,1377.0,4112.0,4.59,4.05,0.464
Gas,Furnace,1,697,7500.0,3500.0,1640.0,-2095.0,11470.0,1.43,1.1,0.293
Gas,Furnace,1,698,7500.0,3500.0,1640.0,-2096.0,11472.0,1.43,1.1,0.293
Gas,Boiler,2,1022,14500.0,7000.0,1962.0,-2093.0,15609.0,1.43,1.79,0.293
Oil,Furnace,1,696,7500.0,3500.0,1516.0,1457.0,4118.0,4.59,4.05,0.464
Gas,Boiler,2,1392,14500.0,7000.0,2162.0,-2306.0,16435.0,1.43,1.79,0.293
Gas,Furnace,1,662,7500.0,3500.0,1617.0,-2066.0,11366.0,1.43,1.1,0.293
Oil,Boiler,1,708,7500.0,6000.0,1673.0,2927.0,-1009.0,4.59,5.25,0.464
Gas,Boiler,1,737,7500.0,6000.0,1808.0,-1929.0,8973.0,1.43,1.79,0.293
Gas,Boiler,3,1571,21000.0,8000.0,2258.0,-2409.0,22334.0,1.43,1.79,0.293
Gas,Furnace,1,713,7500.0,3500.0,1650.0,-2108.0,11517.0,1.43,1.1,0.293
Gas,Furnace,1,708,7500.0,3500.0,1647.0,-2104.0,11502.0,1.43,1.1,0.293
Gas,Boiler,2,1257,14500.0,7000.0,2089.0,-2228.0,16134.0,1.43,1.79,0.293
Oil,Boiler,1,880,7500.0,6000.0,1760.0,3079.0,-1139.0,4.59,5.25,0.464
Oil,Boiler,1,686,7500.0,6000.0,1662.0,2908.0,-993.0,4.59,5.25,0.464
Gas,Furnace,1,612,7500.0,3500.0,1585.0,-2025.0,11219.0,1.43,1.1,0.293
Oil,Boiler,1,720,7500.0,6000.0,1679.0,2938.0,-1018.0,4.59,5.25,0.464
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Gas,Furnace,1,560,7500.0,3500.0,1551.0,-1982.0,11065.0,1.43,1.1,0.293
Oil,Furnace,2,1368,14500.0,4500.0,1919.0,1844.0,10150.0,4.59,4.05,0.464
Oil,Boiler,1,726,7500.0,6000.0,1682.0,2943.0,-1023.0,4.59,5.25,0.464
Oil,Boiler,1,576,7500.0,6000.0,1606.0,2811.0,-909.0,4.59,5.25,0.464
Gas,Boiler,3,1508,21000.0,8000.0,2224.0,-2373.0,22194.0,1.43,1.79,0.293
Oil,Boiler,2,1435,14500.0,7000.0,2039.0,3569.0,4441.0,4.59,5.25,0.464
Gas,Boiler,2,1078,14500.0,7000.0,1992.0,-2125.0,15734.0,1.43,1.79,0.293
Gas,Furnace,2,1269,14500.0,4500.0,2010.0,-2569.0,19158.0,1.43,1.1,0.293
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Gas,Boiler,3,1584,21000.0,8000.0,2265.0,-2416.0,22363.0,1.43,1.79,0.293
Gas,Boiler,1,600,7500.0,6000.0,1734.0,-1850.0,8667.0,1.43,1.79,0.293
Oil,Furnace,2,1232,14500.0,4500.0,1837.0,1766.0,10143.0,4.59,4.05,0.464
Oil,Boiler,1,737,7500.0,6000.0,1687.0,2953.0,-1031.0,4.59,5.25,0.464
Oil,Boiler,1,738,7500.0,6000.0,1688.0,2954.0,-1032.0,4.59,5.25,0.464
Oil,Boiler,1,739,7500.0,6000.0,1688.0,2955.0,-1033.0,4.59,5.25,0.464
Oil,Furnace,1,616,7500.0,3500.0,1468.0,1411.0,4115.0,4.59,4.05,0.464
Oil,Furnace,2,1008,14500.0,4500.0,1703.0,1637.0,10133.0,4.59,4.05,0.464
Gas,Furnace,1,720,7500.0,3500.0,1655.0,-2114.0,11537.0,1.43,1.1,0.293
Oil,Boiler,1,748,7500.0,6000.0,1693.0,2963.0,-1039.0,4.59,5.25,0.464
Oil,Boiler,1,624,7500.0,6000.0,1630.0,2853.0,-946.0,4.59,5.25,0.464
Oil,Furnace,1,749,7500.0,3500.0,1548.0,1487.0,4121.0,4.59,4.05,0.464
Oil,Furnace,1,751,7500.0,3500.0,1549.0,1489.0,4121.0,4.59,4.05,0.464
Oil,Furnace,1,702,7500.0,3500.0,1520.0,1460.0,4119.0,4.59,4.05,0.464
Oil,Boiler,1,720,7500.0,6000.0,1679.0,2938.0,-1018.0,4.59,5.25,0.464
Gas,Furnace,2,1120,14500.0,4500.0,1914.0,-2445.0,18718.0,1.43,1.1,0.293
Gas,Furnace,1,629,7500.0,3500.0,1596.0,-2039.0,11269.0,1.43,1.1,0.293
Gas,Furnace,3,1613,21000.0,5500.0,2233.0,-2854.0,25674.0,1.43,1.1,0.293
Gas,Furnace,2,1080,14500.0,4500.0,1888.0,-2412.0,18600.0,1.43,1.1,0.293
Oil,Boiler,1,754,7500.0,6000.0,1696.0,2968.0,-1044.0,4.59,5.25,0.464
Oil,Boiler,2,1024,14500.0,7000.0,1832.0,3206.0,4752.0,4.59,5.25,0.464
Gas,Furnace,1,624,7500.0,3500.0,1592.0,-2035.0,11254.0,1.43,1.1,0.293
Oil,Boiler,1,760,7500.0,6000.0,1699.0,2973.0,-1049.0,4.59,5.25,0.464
Gas,Furnace,1,672,7500.0,3500.0,1623.0,-2074.0,11396.0,1.43,1.1,0.293
Oil,Boiler,2,1290,14500.0,7000.0,1966.0,3441.0,4551.0,4.59,5.25,0.464
Oil,Furnace,1,765,7500.0,3500.0,1557.0,1497.0,4122.0,4.59,4.05,0.464
Oil,Boiler,1,768,7500.0,6000.0,1703.0,2980.0,-1055.0,4.59,5.25,0.464
Oil,Boiler,1,768,7500.0,6000.0,1703.0,2980.0,-1055.0,4.59,5.25,0.464
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Oil,Furnace,1,768,7500.0,3500.0,1559.0,1498.0,4122.0,4.59,4.05,0.464
Oil,Boiler,1,768,7500.0,6000.0,1703.0,2980.0,-1055.0,4.59,5.25,0.464
Gas,Furnace,1,774,7500.0,3500.0,1690.0,-2159.0,11697.0,1.43,1.1,0.293
Propane,Furnace,1,760,7500.0,3500.0,1554.0,1494.0,4121.0,3.73,3.29,0.18
Gas,Furnace,1,637,7500.0,3500.0,1601.0,-2045.0,11292.0,1.43,1.1,0.293
Gas,Furnace,1,680,7500.0,3500.0,1629.0,-2081.0,11419.0,1.43,1.1,0.293
Gas,Furnace,1,778,7500.0,3500.0,1692.0,-2162.0,11709.0,1.43,1.1,0.293
Gas,Furnace,1,780,7500.0,3500.0,1693.0,-2164.0,11715.0,1.43,1.1,0.293
Oil,Boiler,1,777,7500.0,6000.0,1708.0,2988.0,-1061.0,4.59,5.25,0.464
Oil,Boiler,1,784,7500.0,6000.0,1711.0,2994.0,-1067.0,4.59,5.25,0.464
Oil,Furnace,1,785,7500.0,3500.0,1569.0,1508.0,4123.0,4.59,4.05,0.464
Gas,Furnace,2,1111,14500.0,4500.0,1908.0,-2438.0,18692.0,1.43,1.1,0.293
Oil,Boiler,1,612,7500.0,6000.0,1624.0,2843.0,-937.0,4.59,5.25,0.464
Oil,Boiler,1,792,7500.0,6000.0,1715.0,3002.0,-1073.0,4.59,5.25,0.464
Oil,Boiler,1,792,7500.0,6000.0,1715.0,3002.0,-1073.0,4.59,5.25,0.464
Oil,Furnace,1,792,7500.0,3500.0,1574.0,1512.0,4123.0,4.59,4.05,0.464
Oil,Boiler,1,792,7500.0,6000.0,1715.0,3002.0,-1073.0,4.59,5.25,0.464
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Oil,Furnace,2,1041,14500.0,4500.0,1723.0,1656.0,10135.0,4.59,4.05,0.464
Oil,Furnace,1,797,7500.0,3500.0,1577.0,1515.0,4123.0,4.59,4.05,0.464
Oil,Furnace,1,768,7500.0,3500.0,1559.0,1498.0,4122.0,4.59,4.05,0.464
Oil,Furnace,1,798,7500.0,3500.0,1577.0,1516.0,4123.0,4.59,4.05,0.464
Gas,Furnace,1,788,7500.0,3500.0,1699.0,-2170.0,11738.0,1.43,1.1,0.293
Oil,Furnace,1,800,7500.0,3500.0,1578.0,1517.0,4123.0,4.59,4.05,0.464
Oil,Boiler,1,672,7500.0,6000.0,1655.0,2896.0,-982.0,4.59,5.25,0.464
Gas,Boiler,1,804,7500.0,6000.0,1844.0,-1967.0,9123.0,1.43,1.79,0.293
Gas,Boiler,1,804,7500.0,6000.0,1844.0,-1967.0,9123.0,1.43,1.79,0.293
Oil,Furnace,1,804,7500.0,3500.0,1581.0,1519.0,4123.0,4.59,4.05,0.464
Oil,Boiler,1,540,7500.0,6000.0,1588.0,2779.0,-882.0,4.59,5.25,0.464
Oil,Boiler,1,778,7500.0,6000.0,1708.0,2989.0,-1062.0,4.59,5.25,0.464
Gas,Boiler,1,806,7500.0,6000.0,1845.0,-1968.0,9127.0,1.43,1.79,0.293
Gas,Furnace,2,1472,14500.0,4500.0,2142.0,-2737.0,19757.0,1.43,1.1,0.293
Gas,Boiler,3,1519,21000.0,8000.0,2230.0,-2379.0,22218.0,1.43,1.79,0.293
Gas,Furnace,1,810,7500.0,3500.0,1713.0,-2189.0,11803.0,1.43,1.1,0.293
Gas,Furnace,1,660,7500.0,3500.0,1616.0,-2064.0,11360.0,1.43,1.1,0.293
Oil,Furnace,1,810,7500.0,3500.0,1584.0,1523.0,4124.0,4.59,4.05,0.464
Gas,Boiler,2,1022,14500.0,7000.0,1962.0,-2093.0,15609.0,1.43,1.79,0.293
Oil,Boiler,1,811,7500.0,6000.0,1725.0,3018.0,-1087.0,4.59,5.25,0.464
Oil,Boiler,1,816,7500.0,6000.0,1727.0,3023.0,-1091.0,4.59,5.25,0.464
Oil,Boiler,1,753,7500.0,6000.0,1696.0,2967.0,-1043.0,4.59,5.25,0.464
Gas,Furnace,1,816,7500.0,3500.0,1717.0,-2194.0,11821.0,1.43,1.1,0.293
Oil,Furnace,1,816,7500.0,3500.0,1588.0,1526.0,4124.0,4.59,4.05,0.464
Oil,Furnace,1,684,7500.0,3500.0,1509.0,1450.0,4118.0,4.59,4.05,0.464
Gas,Boiler,2,1058,14500.0,7000.0,1981.0,-2113.0,15689.0,1.43,1.79,0.293
Oil,Boiler,1,680,7500.0,6000.0,1659.0,2903.0,-988.0,4.59,5.25,0.464
Gas,Furnace,1,696,7500.0,3500.0,1639.0,-2094.0,11467.0,1.43,1.1,0.293
Gas,Furnace,1,801,7500.0,3500.0,1707.0,-2181.0,11777.0,1.43,1.1,0.293
Gas,Furnace,1,825,7500.0,3500.0,1723.0,-2201.0,11847.0,1.43,1.1,0.293
Gas,Furnace,1,828,7500.0,3500.0,1725.0,-2204.0,11856.0,1.43,1.1,0.293
Oil,Furnace,1,828,7500.0,3500.0,1595.0,1533.0,4125.0,4.59,4.05,0.464
Gas,Furnace,2,1120,14500.0,4500.0,1914.0,-2445.0,18718.0,1.43,1.1,0.293
Oil,Furnace,1,800,7500.0,3500.0,1578.0,1517.0,4123.0,4.59,4.05,0.464
Oil,Furnace,2,1412,14500.0,4500.0,1945.0,1869.0,10152.0,4.59,4.05,0.464
Oil,Boiler,1,832,7500.0,6000.0,1735.0,3037.0,-1103.0,4.59,5.25,0.464
Oil,Boiler,1,832,7500.0,6000.0,1735.0,3037.0,-1103.0,4.59,5.25,0.464
Oil,Furnace,1,832,7500.0,3500.0,1598.0,1535.0,4125.0,4.59,4.05,0.464
Oil,Furnace,1,834,7500.0,3500.0,1599.0,1536.0,4125.0,4.59,4.05,0.464
Oil,Furnace,1,672,7500.0,3500.0,1502.0,1443.0,4117.0,4.59,4.05,0.464
Oil,Furnace,2,1208,14500.0,4500.0,1823.0,1752.0,10142.0,4.59,4.05,0.464
Oil,Furnace,1,837,7500.0,3500.0,1601.0,1538.0,4125.0,4.59,4.05,0.464
Oil,Boiler,1,837,7500.0,6000.0,1738.0,3041.0,-1107.0,4.59,5.25,0.464
Oil,Furnace,1,838,7500.0,3500.0,1601.0,1539.0,4125.0,4.59,4.05,0.464
Oil,Boiler,1,640,7500.0,6000.0,1639.0,2867.0,-958.0,4.59,5.25,0.464
Oil,Furnace,1,840,7500.0,3500.0,1602.0,1540.0,4125.0,4.59,4.05,0.464
Oil,Furnace,2,1348,14500.0,4500.0,1907.0,1832.0,10149.0,4.59,4.05,0.464
Oil,Boiler,1,840,7500.0,6000.0,1739.0,3044.0,-1109.0,4.59,5.25,0.464
Gas,Boiler,1,840,7500.0,6000.0,1864.0,-1988.0,9203.0,1.43,1.79,0.293
Oil,Furnace,1,840,7500.0,3500.0,1602.0,1540.0,4125.0,4.59,4.05,0.464
Oil,Furnace,1,792,7500.0,3500.0,1574.0,1512.0,4123.0,4.59,4.05,0.464
Gas,Furnace,1,840,7500.0,3500.0,1732.0,-2214.0,11892.0,1.43,1.1,0.293
Oil,Boiler,1,842,7500.0,6000.0,1740.0,3046.0,-1111.0,4.59,5.25,0.464
Propane,Furnace,1,586,7500.0,3500.0,1450.0,1394.0,4113.0,3.73,3.29,0.18
Oil,Boiler,1,704,7500.0,6000.0,1671.0,2924.0,-1006.0,4.59,5.25,0.464
Gas,Furnace,2,1116,14500.0,4500.0,1911.0,-2442.0,18706.0,1.43,1.1,0.293
Oil,Boiler,1,844,7500.0,6000.0,1741.0,3047.0,-1112.0,4.59,5.25,0.464
Gas,Boiler,2,1392,14500.0,7000.0,2162.0,-2306.0,16435.0,1.43,1.79,0.293
Propane,Furnace,1,800,7500.0,3500.0,1578.0,1517.0,4123.0,3.73,3.29,0.18
Oil,Boiler,1,846,7500.0,6000.0,1742.0,3049.0,-1114.0,4.59,5.25,0.464
Oil,Furnace,1,749,7500.0,3500.0,1548.0,1487.0,4121.0,4.59,4.05,0.464
Oil,Furnace,1,700,7500.0,3500.0,1518.0,1459.0,4119.0,4.59,4.05,0.464
Gas,Boiler,2,1472,14500.0,7000.0,2205.0,-2352.0,16614.0,1.43,1.79,0.293
Gas,Furnace,1,850,7500.0,3500.0,1739.0,-2222.0,11921.0,1.43,1.1,0.293
Gas,Furnace,1,850,7500.0,3500.0,1739.0,-2222.0,11921.0,1.43,1.1,0.293
Oil,Boiler,1,532,7500.0,6000.0,1584.0,2772.0,-876.0,4.59,5.25,0.464
Gas,Furnace,1,853,7500.0,3500.0,1741.0,-2224.0,11930.0,1.43,1.1,0.293
Gas,Boiler,2,1264,14500.0,7000.0,2093.0,-2232.0,16149.0,1.43,1.79,0.293
Gas,Furnace,1,780,7500.0,3500.0,1693.0,-2164.0,11715.0,1.43,1.1,0.293
Oil,Furnace,1,854,7500.0,3500.0,1611.0,1548.0,4126.0,4.59,4.05,0.464
Gas,Furnace,3,1680,21000.0,5500.0,2277.0,-2909.0,25871.0,1.43,1.1,0.293
Gas,Boiler,3,1686,21000.0,8000.0,2320.0,-2475.0,22591.0,1.43,1.79,0.293
Oil,Boiler,1,756,7500.0,6000.0,1697.0,2970.0,-1046.0,4.59,5.25,0.464
Oil,Boiler,1,856,7500.0,6000.0,1747.0,3058.0,-1121.0,4.59,5.25,0.464
Gas,Boiler,2,1171,14500.0,7000.0,2042.0,-2178.0,15942.0,1.43,1.79,0.293
Gas,Boiler,2,1092,14500.0,7000.0,2000.0,-2133.0,15765.0,1.43,1.79,0.293
Oil,Boiler,2,1008,14500.0,7000.0,1824.0,3192.0,4764.0,4.59,5.25,0.464
Oil,Boiler,1,858,7500.0,6000.0,1748.0,3060.0,-1123.0,4.59,5.25,0.464
Oil,Furnace,1,612,7500.0,3500.0,1466.0,1409.0,4114.0,4.59,4.05,0.464
Gas,Boiler,1,860,7500.0,6000.0,1874.0,-1999.0,9248.0,1.43,1.79,0.293
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Gas,Furnace,2,1224,14500.0,4500.0,1981.0,-2531.0,19025.0,1.43,1.1,0.293
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Furnace,1,864,7500.0,3500.0,1617.0,1554.0,4126.0,4.59,4.05,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Oil,Furnace,1,840,7500.0,3500.0,1602.0,1540.0,4125.0,4.59,4.05,0.464
Oil,Boiler,1,625,7500.0,6000.0,1631.0,2854.0,-946.0,4.59,5.25,0.464
Gas,Furnace,1,868,7500.0,3500.0,1750.0,-2237.0,11974.0,1.43,1.1,0.293
Oil,Furnace,1,840,7500.0,3500.0,1602.0,1540.0,4125.0,4.59,4.05,0.464
Gas,Boiler,1,871,7500.0,6000.0,1880.0,-2006.0,9272.0,1.43,1.79,0.293
Gas,Furnace,1,872,7500.0,3500.0,1753.0,-2240.0,11986.0,1.43,1.1,0.293
Oil,Boiler,1,872,7500.0,6000.0,1755.0,3072.0,-1133.0,4.59,5.25,0.464
Oil,Boiler,1,874,7500.0,6000.0,1756.0,3074.0,-1135.0,4.59,5.25,0.464
Oil,Furnace,1,875,7500.0,3500.0,1623.0,1560.0,4127.0,4.59,4.05,0.464
Oil,Furnace,1,875,7500.0,3500.0,1623.0,1560.0,4127.0,4.59,4.05,0.464
Oil,Furnace,1,720,7500.0,3500.0,1530.0,1471.0,4119.0,4.59,4.05,0.464
Gas,Furnace,2,1334,14500.0,4500.0,2052.0,-2623.0,19350.0,1.43,1.1,0.293
Gas,Furnace,3,1627,21000.0,5500.0,2242.0,-2865.0,25715.0,1.43,1.1,0.293
Oil,Furnace,1,878,7500.0,3500.0,1625.0,1562.0,4127.0,4.59,4.05,0.464
Gas,Boiler,1,851,7500.0,6000.0,1870.0,-1994.0,9227.0,1.43,1.79,0.293
Oil,Boiler,1,704,7500.0,6000.0,1671.0,2924.0,-1006.0,4.59,5.25,0.464
Gas,Boiler,1,880,7500.0,6000.0,1885.0,-2011.0,9292.0,1.43,1.79,0.293
Oil,Boiler,1,880,7500.0,6000.0,1760.0,3079.0,-1139.0,4.59,5.25,0.464
Gas,Furnace,1,761,7500.0,3500.0,1681.0,-2148.0,11658.0,1.43,1.1,0.293
Oil,Furnace,3,1586,21000.0,5500.0,2050.0,1970.0,15660.0,4.59,4.05,0.464
Gas,Boiler,1,882,7500.0,6000.0,1886.0,-2012.0,9297.0,1.43,1.79,0.293
Gas,Furnace,1,864,7500.0,3500.0,1748.0,-2233.0,11963.0,1.43,1.1,0.293
Oil,Furnace,2,1472,14500.0,4500.0,1981.0,1904.0,10155.0,4.59,4.05,0.464
Gas,Boiler,1,864,7500.0,6000.0,1877.0,-2002.0,9256.0,1.43,1.79,0.293
Gas,Furnace,1,806,7500.0,3500.0,1710.0,-2185.0,11791.0,1.43,1.1,0.293
Oil,Furnace,1,726,7500.0,3500.0,1534.0,1474.0,4120.0,4.59,4.05,0.464
Oil,Furnace,1,884,7500.0,3500.0,1629.0,1565.0,4127.0,4.59,4.05,0.464
Oil,Furnace,1,702,7500.0,3500.0,1520.0,1460.0,4119.0,4.59,4.05,0.464
Gas,Boiler,1,885,7500.0,6000.0,1888.0,-2014.0,9303.0,1.43,1.79,0.293
Oil,Furnace,1,648,7500.0,3500.0,1487.0,1429.0,4116.0,4.59,4.05,0.464
Oil,Furnace,1,888,7500.0,3500.0,1631.0,1567.0,4127.0,4.59,4.05,0.464
Gas,Furnace,1,888,7500.0,3500.0,1763.0,-2253.0,12033.0,1.43,1.1,0.293
Oil,Boiler,1,888,7500.0,6000.0,1764.0,3086.0,-1145.0,4.59,5.25,0.464
Oil,Boiler,1,811,7500.0,6000.0,1725.0,3018.0,-1087.0,4.59,5.25,0.464
Oil,Boiler,1,796,7500.0,6000.0,1717.0,3005.0,-1076.0,4.59,5.25,0.464
Oil,Boiler,1,864,7500.0,6000.0,1751.0,3065.0,-1127.0,4.59,5.25,0.464
Gas,Boiler,2,1052,14500.0,7000.0,1978.0,-2110.0,15676.0,1.43,1.79,0.293
